Id,OwnerUserId,CreationDate,ParentId,Score,Body
39694401,3430943.0,2016-09-26T03:45:09Z,39691164,0,"<p>You can call specific groups using the index:</p>

<pre><code>q.loc['foo']
</code></pre>
"
39694445,2879498.0,2016-09-26T03:50:29Z,39694155,3,"<p>Pretty complicated given there's no negative look-behind assertions in JavaScript RegExp, and Unicode support is not official yet (only supported in Firefox by a flag at the moment). This uses a library (XRegExp) to handle the unicode classes. If you need the full normal regular expression, <strong><em>it's huge</em></strong>. Just comment and let me know, and I'll update the answer to use the exploded normal RegExp statements that include the Unicode ranges.</p>

<pre><code>const rxLetterToOther = XRegExp('(\\p{L})((?!\\s)\\P{L})','g');
const rxOtherToLetter = XRegExp('((?!\\s)\\P{L})(\\p{L})','g');
const rxNumberToOther = XRegExp('(\\p{N})((?!\\s)\\P{N})','g');
const rxOtherToNumber = XRegExp('((?!\\s)\\P{N})(\\p{N})','g');
const rxPuctToPunct = XRegExp('(\\p{P})(\\p{P})','g');
const rxSep = XRegExp('\\s+','g');

function segmentation(s) {
  return s
    .replace(rxLetterToOther, '$1 $2')
    .replace(rxOtherToLetter, '$1 $2')
    .replace(rxNumberToOther, '$1 $2')
    .replace(rxOtherToNumber, '$1 $2')
    .replace(rxPuctToPunct, '$1 $2')
    .split(rxSep);
}
</code></pre>

<p><a href=""https://jsfiddle.net/a3tf68ae/14/"" rel=""nofollow"">Here it is passing all the test cases!</a></p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>window.onbeforeunload = """";</code></pre>
<pre class=""snippet-code-css lang-css prettyprint-override""><code>* { margin: 0; padding: 0; border: 0; overflow: hidden; }
object { width: 100%; height: 100%; width: 100vw; height: 100vh; }</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;object data=""https://fiddle.jshell.net/a3tf68ae/14/show/"" /&gt;</code></pre>
</div>
</div>
</p>

<p><em>Edit: Updated the test case to print the huge RegExp sources beneath the test results. Run the snippet to see the embedded test case.</em></p>
"
39694457,2288883.0,2016-09-26T03:53:05Z,39694155,1,"<p>I found the answer but is is complex. Does anyone have another simple answer for this</p>

<pre><code>module.exports = (string) =&gt; {
  const segs = string.split(/(\.{2,}|!|""|#|$|%|&amp;|'|\(|\)|\*|\+|,|-|\.|\/|:|;|&lt;|=|&gt;|\?|Â¿|@|[|]|\\|^|_|`|{|\||}|~| )/);

  return segs.filter((seg) =&gt; seg.trim() !== """");
};
</code></pre>
"
39694672,2030966.0,2016-09-26T04:19:31Z,39690742,1,"<p><code>np.NaN</code> is a floating point only kind of thing, so it has to be removed in order to create an integer pd.Series. Jeon's suggestion work's great If 0 isn't a valid value in <code>df['b']</code>. For example:</p>

<pre><code>import pandas as pd
import numpy as np

df = pd.DataFrame({'a': [1, 5, 5], 'b': [np.NaN, 7200.0, 580.0], 'c': [3, 20, 20]})
print(df, '\n\n')

df['b'] = np.nan_to_num(df['b']).astype(int)

print(df)
</code></pre>

<p>if there are valid 0's, then you could first replace them all with some unique value (e.g., -999999999), the the conversion above, and then replace these unique values with 0's.</p>

<p>Either way, you have to remember that you have 0's where there were once NaNs. You will need to be careful to filter these out when doing various numerical analyses (e.g., mean, etc.)</p>
"
39694727,369874.0,2016-09-26T04:26:39Z,39644514,0,"<p>It's relatively easy to extract the public point from the ASN.1 sequence using <a href=""https://pypi.python.org/pypi/pyasn1"" rel=""nofollow"">pyasn1</a>, but if you want PEM-encrypted PKCS1 (aka ""traditional OpenSSL"") then pyca/cryptography can do that quite easily:</p>

<pre><code>from cryptography.hazmat.backends import default_backend
from cryptography.hazmat.primitives import serialization
from cryptography.hazmat.primitives.asymmetric import ec

backend = default_backend()

key = ec.generate_private_key(ec.SECP256R1(), backend)
serialized_key = key.private_bytes(
    serialization.Encoding.PEM, 
    serialization.PrivateFormat.TraditionalOpenSSL, 
    serialization.BestAvailableEncryption(b""my_great_password"")
)
</code></pre>

<p>You can find more information about the <a href=""https://cryptography.io/en/latest/hazmat/primitives/asymmetric/ec/#cryptography.hazmat.primitives.asymmetric.ec.EllipticCurvePrivateKeyWithSerialization.private_bytes"" rel=""nofollow"">private_bytes</a> method in the docs. At this time <code>BestAvailableEncryption</code> will encrypt using <code>AES-256-CBC</code>.</p>
"
39694742,2399154.0,2016-09-26T04:29:10Z,39694670,0,"<p><strike>One question before answering: Is the line <code>carmodel = models.ForeignKey(Model)</code> ok? or should it be <code>ForeignKey(CarModel)</code> instead?</strike></p>

<p>Try this query (this should give you all CarCompany objects whose CarModel's ModelYear's <code>last_availability</code> date is in the future:</p>

<pre><code>from datetime import datetime
CarCompany.objects.filter(carmodel__modelyear__last_availability__gte=datetime.now())
</code></pre>

<p>In order to check both whether <code>last_availability</code> is in the future or blank/null I would use <a href=""https://docs.djangoproject.com/en/dev/topics/db/queries/#complex-lookups-with-q-objects"" rel=""nofollow"">Q objects</a>:</p>

<pre><code>from django.db.models import Q
CarCompany.objects.filter(Q(carmodel__modelyear__last_availability__gte=datetime.now()) |
                          Q(carmodel__modelyear__last_availability__isnull=True))
</code></pre>

<p>For your second example, I can't think but in the same query (It answers your questions <code>Which Teams have open TeamPositions?</code> and <code>Which Teams will have an empty TeamPosition in 30 days</code>)</p>

<p>But I'm not sure what do you mean by <code>Which Teams have no TeamPositions without current Players?</code> If you could explain it a bit...</p>

<pre><code>Team.objects.filter(Q(teamposition__player__left_date__gte=datetime.now()) |
                    Q(teamposition__player__left_date__isnull=True) |
</code></pre>
"
39694974,2901002.0,2016-09-26T04:59:13Z,39694192,1,"<p>You can use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.to_numeric.html"" rel=""nofollow""><code>to_numeric</code></a> with <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.notnull.html"" rel=""nofollow""><code>notnull</code></a> and filter by <a href=""http://pandas.pydata.org/pandas-docs/stable/indexing.html#boolean-indexing"" rel=""nofollow""><code>boolean indexing</code></a>:</p>

<pre><code>print (pd.to_numeric(df.b, errors='coerce'))
0    26190.0
1        NaN
2      580.0
Name: b, dtype: float64

print (pd.to_numeric(df.b, errors='coerce').notnull())
0     True
1    False
2     True
Name: b, dtype: bool

df = df[pd.to_numeric(df.b, errors='coerce').notnull()]
print (df)

   a      b
0  1  26190
2  5    580
</code></pre>

<p>Another solution by comment of <a href=""http://stackoverflow.com/questions/39694192/convert-string-column-to-integer/39694974#comment66688077_39694192"">Boud</a> - use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.to_numeric.html"" rel=""nofollow""><code>to_numeric</code></a> with <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.dropna.html"" rel=""nofollow""><code>dropna</code></a> and last convert to <code>int</code> by <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.astype.html"" rel=""nofollow""><code>astype</code></a>:</p>

<pre><code>df.b = pd.to_numeric(df.b, errors='coerce')
df = df.dropna(subset=['b'])
df.b = df.b. astype(int)
print (df)
   a      b
0  1  26190
2  5    580
</code></pre>

<hr>

<p>If need check all rows with bad data use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.isnull.html"" rel=""nofollow""><code>isnull</code></a> - filter all data where after applying function <code>to_numeric</code> get <code>NaN</code>:</p>

<pre><code>print (pd.to_numeric(df.b, errors='coerce').isnull())
0    False
1     True
2    False
Name: b, dtype: bool

print (df[pd.to_numeric(df.b, errors='coerce').isnull()])
   a       b
1  5  python
</code></pre>
"
39695130,895932.0,2016-09-26T05:16:27Z,39695046,10,"<p>This is the problem:</p>

<pre class=""lang-py prettyprint-override""><code># initialization for nodes and link them to be a free list
nodes=[StackNode(-1, None)] * MAXSIZE
</code></pre>

<p>When you use the multiply operator, it will create multiple <em>references</em> to the <strong>same</strong> object, as noted <a href=""http://stackoverflow.com/a/2785963/895932"">in this StackOverflow answer</a>. So changing one node's value (as in <code>nodes[i].value = -i</code>) will affect every node since every item in the list points to the same object.</p>

<p>In that same linked answer, the solution is to use <a class='doc-link' href=""http://stackoverflow.com/documentation/python/5265/list-comprehensions#t=201609260515199970598&amp;a=syntax"">list comprehension</a>, like this:</p>

<pre class=""lang-py prettyprint-override""><code>nodes = [StackNode(-1, None) for i in range(MAXSIZE)]
</code></pre>

<p>Also, note that you did not set the value of the last element, so the output (after the fix I suggested above) will be:</p>

<pre>
0, -1, -2, ..., -98, -1
</pre>
"
39695485,2901002.0,2016-09-26T05:49:31Z,39695461,2,"<p>You need <a href=""http://pandas.pydata.org/pandas-docs/stable/indexing.html#boolean-indexing"" rel=""nofollow""><code>boolean indexing</code></a>:</p>

<pre><code>sal[sal.employee_name == 'name']
</code></pre>

<p>If need select only some column, use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.ix.html"" rel=""nofollow""><code>ix</code></a> with <code>boolean indexing</code>:</p>

<pre><code>sal.ix[sal.employee_name == 'name', 'job_title']
</code></pre>

<p>Sample:</p>

<pre><code>sal = pd.DataFrame({'id':[1,2,3],
                   'employee_name':['name','name1','name2'],
                   'job_title':['titleA','titleB','titleC']},
                    columns=['id','employee_name','job_title'])

print (sal)
   id employee_name job_title
0   1          name    titleA
1   2         name1    titleB
2   3         name2    titleC

print (sal[sal.employee_name == 'name'])
   id employee_name job_title
0   1          name    titleA

print (sal.ix[sal.employee_name == 'name', 'job_title'])
0    titleA
Name: job_title, dtype: object
</code></pre>
"
39695491,3293881.0,2016-09-26T05:49:52Z,39692769,3,"<p><strong>Approach #1</strong> Here's a vectorized one-liner using <a href=""http://docs.scipy.org/doc/numpy-1.10.1/user/basics.indexing.html#boolean-or-mask-index-arrays"" rel=""nofollow""><code>boolean-indexing</code></a> -</p>

<pre><code>x[np.mod(np.arange(x.size),M)&lt;N]
</code></pre>

<p><strong>Approach #2</strong> If you are going for performance, here's another vectorized approach using <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.ndarray.strides.html"" rel=""nofollow""><code>NumPy strides</code></a> -</p>

<pre><code>n = x.strides[0]
shp = (x.size//M,N)
out = np.lib.stride_tricks.as_strided(x, shape=shp, strides=(M*n,n)).ravel()
</code></pre>

<p>Sample run -</p>

<pre><code>In [61]: # Inputs
    ...: x = np.array([1,2,3,4,5,6,7,8,9,10,11,12,13,14,15])
    ...: N = 2
    ...: M = 5
    ...: 

In [62]: # Approach 1
    ...: x[np.mod(np.arange(x.size),M)&lt;N]
Out[62]: array([ 1,  2,  6,  7, 11, 12])

In [63]: # Approach 2
    ...: n = x.strides[0]
    ...: shp = (x.size//M,N)
    ...: out=np.lib.stride_tricks.as_strided(x,shape=shp,strides=(M*n,n)).ravel()
    ...: 

In [64]: out
Out[64]: array([ 1,  2,  6,  7, 11, 12])
</code></pre>
"
39695625,2901002.0,2016-09-26T06:00:49Z,39695606,2,"<p>You can use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.dropna.html"" rel=""nofollow""><code>dropna</code></a>:</p>

<pre><code>df = df.dropna(subset=['label'])

print (df)
   reference_word  all_matching_words   label review
10        airport       biz - airport  travel      N
11        airport       cfo - airport  travel      N
12        airport    cfomtg - airport  travel      N
13        airport   meeting - airport  travel      N
14        airport    summit - airport  travel      N
15        airport      taxi - airport  travel      N
16        airport     train - airport  travel      N
17        airport  transfer - airport  travel      N
18        airport      trip - airport  travel      N
</code></pre>

<p>Another solution - <a href=""http://pandas.pydata.org/pandas-docs/stable/indexing.html#boolean-indexing"" rel=""nofollow""><code>boolean indexing</code></a> with <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.notnull.html"" rel=""nofollow""><code>notnull</code></a>:</p>

<pre><code>df = df[df.label.notnull()]

print (df)
   reference_word  all_matching_words   label review
10        airport       biz - airport  travel      N
11        airport       cfo - airport  travel      N
12        airport    cfomtg - airport  travel      N
13        airport   meeting - airport  travel      N
14        airport    summit - airport  travel      N
15        airport      taxi - airport  travel      N
16        airport     train - airport  travel      N
17        airport  transfer - airport  travel      N
18        airport      trip - airport  travel      N
</code></pre>
"
39696192,3088138.0,2016-09-26T06:40:44Z,39695675,1,"<p>A short test demonstrates</p>

<pre><code>In [104]: import numpy as np

In [105]: dt = 0.6

In [106]: np.arange(0, 1+dt, dt)
Out[106]: array([ 0. ,  0.6,  1.2])
</code></pre>

<p>Thus to get meaningful results, either set <code>t[n-1]=1</code> at the start or compute the error as </p>

<pre><code>E = abs(x[n-1]-exact(t[n-1]))
</code></pre>
"
39696863,2849391.0,2016-09-26T07:18:55Z,39696818,14,"<p>instead of concatenating string use <code>os.path.join</code> <code>os.path.expanduser</code> to generate the path and open the file. (assuming you are trying to open a file in your home directory)</p>

<pre><code>with open(os.path.join(os.path.expanduser('~'), 'test.txt')) as fp:
    # do your stuff with file
</code></pre>
"
39696890,2915834.0,2016-09-26T07:21:10Z,39696818,2,"<p>I think the best way would be to us os.path.join() here</p>

<pre><code>import os.path

#â¦
dir = '/home/ashraful/'
fp = open(os.path.join(dir, 'test.txt'), 'r')
</code></pre>
"
39696960,147021.0,2016-09-26T07:25:27Z,39696818,4,"<p>If your goal is to open files/directories, as others have mentioned, you should use the <code>os.path.join()</code> method. However, if you want to format string in Python -- as your question title suggests -- then your first approach should be preferred. To quote from <a href=""https://www.python.org/dev/peps/pep-3101/"" rel=""nofollow"">PEP 310</a>:</p>

<blockquote>
  <p>This PEP proposes a new system for built-in string formatting
      operations, intended as a replacement for the existing '%' string
      formatting operator.</p>
</blockquote>
"
39697003,6848031.0,2016-09-26T07:27:56Z,39696234,1,"<p>First of all this is my first answer. :) </p>

<p>As of I know, PHP is an interpreted language in which only that executable file(php.exe in your php installation directory) is compiled and your code is only interpreted and no inbuilt functions like python.</p>

<p>If you still need compile as of in python, try <a href=""http://hhvm.com/"" rel=""nofollow"" title=""HHVM"">HHVM</a> a virtual machine</p>

<p>(never used that)</p>

<p>and there are some third party compilers like <a href=""http://www.zzee.com/phpexe/"" rel=""nofollow"">ZZEE</a> which compiles into a GUI exe</p>
"
39697033,6874950.0,2016-09-26T07:31:04Z,39696606,2,"<p>Having googled the error message, I found this issue: <a href=""http://bugs.python.org/issue19891"" rel=""nofollow"">http://bugs.python.org/issue19891</a></p>

<p>It seems that the problem often has to do with the current user not having a home directory (which I think is logical for a user called python) or not having the proper permissions on their home directory, but the issue is still open.</p>
"
39698115,100297.0,2016-09-26T08:35:10Z,39698045,3,"<p>Function decoration takes place when the class body is being executed, nothing is known about the class itself or its base classes at this time. This means that <code>modifier</code> decorates the <em>unbound function object</em> and only when <code>func</code> is actually called on an instance will it be bound.</p>

<p>You could return a wrapper function to replace the decorated function, it'll be bound instead and you'll have access to <code>self</code>:</p>

<pre><code>from functools import wraps

def modifier(func):
    @wraps(func)
    def wrapper(self, *args, **kwargs):
        # self is an instance of the class
        self.data
        return func(self, *args, **kwargs)
    return wrapper
</code></pre>

<p>The wrapper will then be called each time <code>method</code> is called on an instance.</p>

<p>If you must have access to the <em>base classes</em> at class creation time, you'll have to wait until the <code>class Child</code> statement has <em>completed execution</em>. Until Python 3.6, that's only possible from a class decorator or metaclass; each is called after the class body is created and you'll have access to (at the least) the base classes.</p>

<p>Using a class decorator, for example:</p>

<pre><code>def modifier(cls):
    # cls is the newly created class object, including class attributes
    cls.data
    return cls

@modifier
class Child(Parent):
    def method(self):
        pass
</code></pre>

<p>Note the location of the decorator now.</p>

<p>Python 3.6 adds an <a href=""https://docs.python.org/3.6/whatsnew/3.6.html#pep-487-simpler-customization-of-class-creation"" rel=""nofollow""><code>__init_subclass__</code> method</a> that could also give you that access; the (class) method is called each time a subclass is created of the current class:</p>

<pre><code>class Parent:
    def __init_subclass__(cls, **kwargs):
        # cls is a subclass of Parent
        super().__init_subclass__(**kwargs)
        cls.data

    data = ""Hi!""

class Child(Parent):
    def method(self):
        pass
</code></pre>
"
39698136,3756159.0,2016-09-26T08:36:07Z,39698045,-1,"<p>Not that the very first arg passed to your decorator's wrapper will be an objects instance (<code>self</code>). Thanks to it you can access w=everything you need. </p>

<p>See Raphaels response: 
<a href=""http://stackoverflow.com/questions/11731136/python-class-method-decorator-w-self-arguments"">Related issue</a></p>

<pre><code>def wrapped(self, *f_args, **f_kwargs):
</code></pre>

<p>self is the very first argument</p>
"
39698226,4093050.0,2016-09-26T08:41:11Z,39698190,3,"<p>Yes, use <code>*args</code>:</p>

<pre><code>In [1]: def func(*args):
   ...:     print(len(args), args)
   ...:     

In [2]: func(1, 2, 3, 4)
4 (1, 2, 3, 4)
</code></pre>

<p>More information can be found <a href=""https://pythontips.com/2013/08/04/args-and-kwargs-in-python-explained/"" rel=""nofollow"">here.</a></p>
"
39698236,4952130.0,2016-09-26T08:41:48Z,39698190,6,"<p>Since you have a <em>set</em> number of arguments <em>just create an iterable out of them</em>, for example, wrap the argument names in a tuple literal:</p>

<pre><code>for arg in (arg1, arg2, arg3, arg4):
    # do stuff
</code></pre>

<p>If you don't mind your function being capable of being called with more args just use <a href=""https://docs.python.org/3/reference/compound_stmts.html#function-definitions"" rel=""nofollow""><code>*args</code> syntax</a>:</p>

<pre><code>def function1(*args):
    for arg in args:
        arg = function2(arg)
</code></pre>

<p>which then exposes the arguments with which the function was invoked as a tuple which can be iterated over.</p>

<p>If you need to store the results for every invocation, it is better to change the <code>for-loop</code> in a <a href=""https://docs.python.org/3.6/tutorial/datastructures.html#list-comprehensions"" rel=""nofollow""><em>list comprehension</em></a> creating a list of the returned values. For example, given a function that takes a value and simply adds <code>2</code> to it:</p>

<pre><code>def add2(arg):
    return arg + 2

def function1(arg1, arg2, arg3, arg4):
    a1, a2, a3, a4 = [add2(arg) for arg in (arg1, arg2, arg3, arg4)]
    print(a1, a2, a3, a4)
</code></pre>

<p>We create a list comprehension that takes every <code>arg</code> and supplies it to <code>add2</code> and then stores it as an entry in a list, then we unpack to <code>a1,..,aN</code>. The values now contain the results of the function calls:</p>

<pre><code>function1(1, 2, 3, 4)
3, 4, 5, 6
</code></pre>

<p>In the previous examples <code>(arg1, arg2, arg3, arg4)</code> can always be replaced with <code>args</code> if you use the <code>*args</code> syntax when defining the function, the results will be similar.</p>

<hr>

<p>As an addendum, if you're more a fan of functional programming, you could always <strong><a href=""https://docs.python.org/3/library/functions.html#map"" rel=""nofollow""><code>map</code></a></strong> the arguments to the function and save a few characters :-). I'll add a <code>*args</code> definition of <code>function1</code> this time:</p>

<pre><code>def function1(*args):
    a1, a2, a3, a4 = map(add2, args)
    print(a1, a2, a3, a4)
</code></pre>

<p>Same result.</p>
"
39698351,1330293.0,2016-09-26T08:48:00Z,39688927,1,"<p>You should take a look at <a href=""https://radimrehurek.com/gensim/tutorial.html"" rel=""nofollow"">gensim</a>. Example starting code looks like this:</p>

<pre><code>from gensim import corpora, models, similarities

dictionary = corpora.Dictionary(line.lower().split() for line in open('corpus.txt'))
corpus = [dictionary.doc2bow(line.lower().split()) for line in open('corpus.txt')]

tfidf = models.TfidfModel(corpus)
index = similarities.SparseMatrixSimilarity(tfidf[corpus], num_features=12)
</code></pre>

<p>At prediction time you first get the vector for the new doc:</p>

<pre><code>doc = ""Human computer interaction""
vec_bow = dictionary.doc2bow(doc.lower().split())
vec_tfidf = tfidf[vec_bow]
</code></pre>

<p>Then get the similarities (sorted by most similar):</p>

<pre><code>sims = index[vec_tfidf] # perform a similarity query against the corpus
print(list(enumerate(sims))) # print (document_number, document_similarity) 2-tuples
</code></pre>

<p>This does a linear scan like you wanted to do but they have a more optimized implementation. If the speed is not enough then you can look into approximate similarity search (Annoy, Falconn, NMSLIB).</p>
"
39698943,773609.0,2016-09-26T09:17:13Z,39598666,1,"<p>Solved it with : </p>

<pre><code>class Model(models.Model): 
    objects = models.Manager()  -&gt; objects only access master
    sobjects = ReplicasManager() -&gt; sobjects access either master and replicas

    class Meta: 
        abstract = True  -&gt; so django doesn't create a table
</code></pre>

<p>make every model extend this one instead of models.Model, and then use objects or sobjects whether I want to access only master or if want to access either master or replicas</p>
"
39700526,6550266.0,2016-09-26T10:32:40Z,39694192,0,"<p>This should work</p>

<pre><code>import pandas as pd
import numpy as np

df = pd.DataFrame({'a' : [1, 5, 5],
                   'b' : [26190, 'python', 580]})
df
   a       b
0  1   26190
1  5  python
2  5     580

df['b'] = np.where(df.b.str.contains('[a-z]') == True, np.NaN, df.b)
df
   a      b
0  1  26190
1  5    NaN
2  5    580

df = df.dropna()
df
   a      b
0  1  26190
2  5    580
</code></pre>

<p>You use the regex to identify strings, then convert these to <code>np.NaN</code> using <code>np.where</code> then drop them from the df with <code>df.dropna()</code>. </p>
"
39700863,2526441.0,2016-09-26T10:49:39Z,39688927,2,"<p>This problem can be partially addressed by combining the <strong>vector space model</strong> (which is the tf-idf &amp; cosine similarity) together with the <strong>boolean model</strong>. These are concepts of information theory and they are used (and nicely explained) in <a href=""https://www.elastic.co/guide/en/elasticsearch/guide/current/scoring-theory.html"" rel=""nofollow"">ElasticSearch</a>-  a pretty good search engine.</p>

<p>The idea is simple: you store your documents as inverted indices. Which is comparable to the words present at the end of a book, which hold a reference to the pages (documents) they were mentioned in.</p>

<p>Instead of calculating the tf-idf vector for all document it will only calculate it for documents that have at least one (or specify a threshold) of the words in common. This can be simply done by looping over the words in the queried document, finding the documents that also have this word using the inverted index and calculate the similarity for those.</p>
"
39701542,2328503.0,2016-09-26T11:23:56Z,39646236,1,"<p>I found a <a href=""https://gist.github.com/ibeex/3257877"" rel=""nofollow"">gist</a> which talks about logging in flask. The comment by andyxning (commented on Apr 18, 2015) mentions this - <code>if app.debug is True then all log level above DEBUG will be logged to stderr(StreamHandler)</code>. </p>

<p>The comment also has a link to the source code of <a href=""https://github.com/pallets/flask/blob/master/flask/logging.py"" rel=""nofollow"">flask/logging.py</a>. The <code>create_logger</code> method creates an instance of <code>DebugHandler</code> which inherits from <code>StreamHandler</code> class.</p>

<p>If you print <code>app.logger.handlers</code> you can see that it has an object of <code>flask.logging.DebugHandler</code>. </p>

<pre><code>print app.logger.handlers
[&lt;flask.logging.DebugHandler object at 0x110315090&gt;]
</code></pre>

<p>This DebugHandler is probably used when <code>app.debug is set to true</code> and hence the stack trace gets printed on the console.</p>

<p>Hope this is what you are looking for.</p>
"
39701662,2753095.0,2016-09-26T11:30:05Z,39646236,1,"<p>The normal exception handler is not called when <code>app.debug = True</code>. Looking
in the code of <code>app.py</code> in Flask:</p>

<pre><code>def log_exception(self, exc_info):
    """"""Logs an exception.  This is called by :meth:`handle_exception`
    if debugging is disabled and right before the handler is called.
    ^^^^^^^^^^^^^^^^^^^^^^^^
    The default implementation logs the exception as error on the
    :attr:`logger`.
</code></pre>

<p>Indeed, when setting <code>app.debug = True</code> the exceptions propagation is set
to True explicitly, which prevents <code>log_exception</code> to be called. Here is an excerpt of the documentation (emphasis is mine):</p>

<blockquote>
  <p>PROPAGATE_EXCEPTIONS:     explicitly enable or disable the propagation of exceptions. If not set or explicitly set to None this is <strong>implicitly true</strong> if either TESTING or <strong>DEBUG is true</strong>.</p>
</blockquote>

<p>So, I managed to get both werkzeug debugging and logging working happily
together with a little tweak and the following code:</p>

<pre><code>import logging

from flask import Flask
from werkzeug.serving import run_simple
from werkzeug.wsgi import DispatcherMiddleware
## NEW CODE HERE
import functools
from flask._compat import reraise

def my_log_exception(exc_info, original_log_exception=None):
    original_log_exception(exc_info)
    exc_type, exc, tb = exc_info
    # re-raise for werkzeug
    reraise(exc_type, exc, tb)
## 

def app_builder(app_name, log_file):
    app = Flask(app_name)
    app.debug = True
    app.config.update(PROPAGATE_EXCEPTIONS=False)

    handler = logging.FileHandler(log_file)
    handler.setLevel(logging.DEBUG)
    app.logger.addHandler(handler)

    ## NEW CODE
    app.log_exception = functools.partial(my_log_exception,  original_log_exception=app.log_exception)
    ##

    return app

# rest of your code is unchanged
</code></pre>
"
39702481,100297.0,2016-09-26T12:12:16Z,39702457,10,"<p>You could just use the modulus of the <a href=""https://docs.python.org/3/library/functions.html#hash"" rel=""nofollow""><code>hash()</code> function</a> output:</p>

<pre><code>def onebyte_hash(s):
    return hash(s) % 256
</code></pre>

<p>This is what dictionaries and sets use (hash modulus the internal table size).</p>

<p>Demo:</p>

<pre><code>&gt;&gt;&gt; onebyte_hash('abc_123')
182
&gt;&gt;&gt; onebyte_hash('any-string-value')
12
</code></pre>

<p>Caveat: On Python 3.3 and up, <em>hash randomisation</em> is enabled by default, and <em>between restarts of Python</em> you'll get different values. The hash, then, is only stable if you don't restart the Python process or set <a href=""https://docs.python.org/3/using/cmdline.html#envvar-PYTHONHASHSEED"" rel=""nofollow""><code>PYTHONHASHSEED</code></a> to a fixed decimal number (with <code>0</code> disabling it altogether). On Python 2 and 3.0 through to 3.2 hash randomisation is either not available or only enabled if you set a seed explicitly.</p>

<p>Another alternative is to just <a href=""https://docs.python.org/3/library/functions.html#hash"" rel=""nofollow""><code>hashlib.md5()</code></a> and just take (integer value of) the first byte:</p>

<pre><code>import hashlib

try:
    # Python 2; Python 3 will throw an exception here as bytes are required
    hashlib.md5('')
    def onebyte_hash(s):
        return ord(hashlib.md5(s).digest()[0])
except TypeError:
    # Python 3; encode the string first, return first byte
    def onebyte_hash(s):
        return hashlib.md5(s.encode('utf8')).digest()[0]
</code></pre>

<p>MD5 is a well-establish cryptographic hash, the output is stable across Python versions and independent of hash randomisation.</p>

<p>The disadvantage of the latter would be that it'd be marginally slower; Python caches string hashes on the string object, so retrieving the hash later on is fast and cheap most of the time.</p>
"
39703860,1805634.0,2016-09-26T13:12:39Z,39703241,2,"<p>As the commands may take more than one line its much easier to NOT split the text-file by newlines. I would suggest splitting by '$' instead.</p>

<p>This example code works:</p>

<pre><code>def get_params(fname, desired_command):
    with open(fname,""r"") as f:
        content = f.read()
    for element in content.split('$'):
        element = element.replace('\n', ' ').strip()
        if not element:
            continue
        if ' ' in element:
            command, result = element.split(' ', 1)
        else:
            command, result = element, True
        if desired_command == command or desired_command == '${}'.format(command):
            return result
</code></pre>

<hr>

<p>Here is my edit which works with space containing commands:</p>

<pre><code>import re

COMMAND_RE = re.compile('([A-Z_ ]+[A-Z]) ?(.+)? *')

def get_params(fname, desired_command):
    with open(fname,""r"") as f:
        content = f.read()
    for element in content.split('$'):
        element = element.replace('\n', ' ').strip()
        if not element:
            continue
        command, result = COMMAND_RE.search(element).groups()
        if desired_command == command or desired_command == '${}'.format(command):
            return result or True
</code></pre>
"
39704387,3125566.0,2016-09-26T13:36:27Z,39704084,1,"<blockquote>
  <p>return the <strong>same</strong> list without vowels</p>
</blockquote>

<p>Eh, you're <em>slicing</em> the original list in the recursive calls, so you have a <strong>copy</strong> not the same list. </p>

<p>More so, your code actually works, but since you're passing a <em>slice</em> of the list, the vowel items in the slice (not the original list) are deleted and the original remains unchanged. </p>

<p>You can instead use a <em>non-slicing</em> variant that moves from <em>start</em> to <em>end</em> indices of the original list:</p>

<pre><code>def no_vow(seq, index=0):
    keys = ['a','i','e','o','u']
    if not seq or not isinstance(seq, list) or index &gt;= len(seq):
        return 
    else:
        if seq[index] in keys:
            del seq[index]
            return no_vow(seq, index)
        else:
            return no_vow(seq, index+1)
</code></pre>

<p>Finally, if you're going to print your result, you shouldn't print the output of the function call (which will be <code>None</code>) but the list.</p>

<hr>

<p><strong>Trial</strong>:</p>

<pre><code>li = [""b"", ""c"", ""e"", ""d"", ""a""]

no_vow(li) # list is modified in-place
print(li)
# [""b"", ""c"", ""d""]
</code></pre>
"
